Payer,Acc/Code,A,C,B
417380,75.0,1.0,0.0,0.0
417380,-1.0,0.0,0.0,0.9012293978642577
417380,70.0,0.0,1.0,0.0
417380,76.0,0.0,0.0,0.09877060213574228
999001,75.0,0.0,0.0,0.0
999001,-1.0,0.9008648577816726,0.8994405990546832,0.9006150201220304
999001,70.0,0.0,0.0,0.0
999001,76.0,0.09913514221832745,0.10055940094531679,0.09938497987796963
417740,75.0,0.0,1.0,0.0
417740,-1.0,0.9002822778595975,0.0,0.0
417740,70.0,0.0,0.0,1.0
417740,76.0,0.09971772214040256,0.0,0.0
417614,75.0,0.0,0.0,1.0
417614,-1.0,0.0,0.9019223297378305,0.0
417614,70.0,1.0,0.0,0.0
417614,76.0,0.0,0.09807767026216951,0.0
